Source,Target,Weight
1189,1305,0.3393647737101606
1189,1308,0.12088612467620422
1189,1339,0.29851692097481536
1189,1347,0.3150139710559329
1189,1382,0.2185156360248671
1189,1390,0.18869465596743623
1189,1391,0.11960918103697456
1189,1394,0.22119201014099943
1189,1410,0.12214258057410023
1189,1412,0.1441864651567607
1189,1414,0.3171809422848369
1189,1417,0.28112335539762023
1189,1418,0.1021571569043478
1189,1419,0.10249091278764572
1189,1423,0.1860112585549626
1189,1432,0.10097712796515451
1189,1439,0.11128855099352922
1189,1440,0.1456375496109748
1189,1444,0.1216594625876227
1189,1446,0.32357263249583934
1189,1454,0.15469573745793647
1189,1456,0.1326669411142904
1189,1465,0.22665305749713469
1189,1477,0.41947905793579304
1189,1483,0.15424544312065921
1189,1493,0.14347380919359298
1189,1515,0.10277557311610216
1189,1554,0.10027152405811116
1189,1558,0.18701768099812988
1189,1564,0.27174589640910946
1189,1574,0.22870161763429456
1189,1654,0.18120913313337564
1189,1797,0.1421190252127314
1189,1903,0.11091581291958041
1189,1918,0.14321513659617327
1190,1197,0.13524271878474414
1190,1205,0.17106034020984665
1190,1222,0.14474689537226856
1190,1258,0.1101546455269248
1190,1282,0.10118551810007657
1190,1401,0.18610444871224777
1190,1410,0.10196727007783937
1190,1413,0.10453922254719515
1190,1420,0.11184958378615956
1190,1427,0.1932499828056518
1190,1439,0.13547186395640423
1190,1499,0.11009206092287305
1190,1554,0.21755841436203666
1190,1580,0.126271027447258
1190,1653,0.1569498555852008
1190,1719,0.22266698447005626
1190,1758,0.22990610120160915
1190,1852,0.15675021010501738
1190,1890,0.108654012687196
1190,1910,0.11144355594411126
1190,1921,0.11032042866675618
1190,1954,0.12930121266272518
1191,1315,0.15520374277593948
1191,1431,0.13448949554906023
1191,1452,0.1652470287086563
1191,1721,0.13224841220935038
1192,1194,0.18019114455391652
1192,1195,0.16884290237876884
1192,1196,0.1447208611839254
1192,1199,0.2647192342488092
1192,1200,0.12182999932228294
1192,1201,0.19775317317197247
1192,1203,0.2055604454285899
1192,1205,0.25371681071532404
1192,1206,0.15755312426643164
1192,1207,0.12445907743887155
1192,1209,0.17985838634392443
1192,1211,0.2576525902425866
1192,1212,0.1923921380209068
1192,1213,0.145694635141783
1192,1215,0.11082062273080814
1192,1216,0.23397848644976568
1192,1218,0.18923311022516062
1192,1221,0.1608987405547025
1192,1222,0.12859381071887035
1192,1223,0.18868395071690955
1192,1224,0.22748293933136027
1192,1232,0.2065275992423831
1192,1234,0.13776354419564568
1192,1243,0.1367766633112114
1192,1244,0.14936761493717057
1192,1248,0.16216797261037874
1192,1250,0.14363469970325132
1192,1252,0.10324142886529494
1192,1263,0.1755855387034829
1192,1269,0.11233081492307218
1192,1272,0.18562887160954558
1192,1276,0.14809417489621957
1192,1278,0.10757015818842891
1192,1279,0.10943164382934548
1192,1280,0.11070365000781231
1192,1281,0.12110702376961548
1192,1284,0.12268876561799999
1192,1285,0.1809149363234259
1192,1286,0.1454282526397982
1192,1291,0.19847487065267055
1192,1294,0.11987463677387401
1192,1299,0.1518766854667567
1192,1301,0.1913765652243869
1192,1303,0.1352886411432141
1192,1304,0.16900544995319072
1192,1305,0.15343686629481937
1192,1339,0.10200728886494127
1192,1347,0.2129335705757143
1192,1382,0.2402164992414492
1192,1391,0.10970370860118811
1192,1394,0.12298724237773559
1192,1395,0.10642735658247085
1192,1410,0.10445726936630151
1192,1414,0.1706019065030921
1192,1417,0.10813919919531725
1192,1418,0.15247290050661264
1192,1423,0.10831486599267762
1192,1440,0.1080401128123456
1192,1444,0.10135111176987224
1192,1446,0.13713945509396072
1192,1454,0.12202455230902226
1192,1456,0.11383895516168362
1192,1459,0.11258152428327212
1192,1477,0.1537652039562165
1192,1484,0.13733592189678576
1192,1564,0.14236454370843366
1192,1574,0.19351901195685545
1192,1647,0.12275545183796766
1193,1217,0.11236460841835536
1194,1195,0.47436070188266477
1194,1196,0.13479670787841969
1194,1198,0.44631017358077557
1194,1199,0.2970571106978752
1194,1200,0.22881736426861699
1194,1201,0.409177966757798
1194,1203,0.2599945075880024
1194,1207,0.44661808216185866
1194,1208,0.22368497919320499
1194,1209,0.16661075357221855
1194,1210,0.15418095803028056
1194,1211,0.16551878515523138
1194,1212,0.26077196950059467
1194,1213,0.2505788523334617
1194,1215,0.2440453130771603
1194,1216,0.5063315672101923
1194,1218,0.25852491349123624
1194,1221,0.3476754175621523
1194,1223,0.2777843740466023
1194,1224,0.2177103257272068
1194,1226,0.22490514939870548
1194,1232,0.21095518709606645
1194,1233,0.11097783777034964
1194,1234,0.3547790449090233
1194,1239,0.2787890258530525
1194,1243,0.2622619295542758
1194,1244,0.14383736224144936
1194,1248,0.18854943709843783
1194,1250,0.4380583335777658
1194,1252,0.3687701889306906
1194,1259,0.14959193692696748
1194,1260,0.10884046642981662
1194,1263,0.17136161382765688
1194,1264,0.10329500801073986
1194,1269,0.18872819735962806
1194,1272,0.14123556311323132
1194,1276,0.30361313284331004
1194,1278,0.2268855794342925
1194,1279,0.1122855082042628
1194,1280,0.15521003150165064
1194,1281,0.25218023093363323
1194,1283,0.10612053356756707
1194,1284,0.25970463261203186
1194,1285,0.4614077147064694
1194,1286,0.3406511347525025
1194,1288,0.2513968002930218
1194,1291,0.3492000196305222
1194,1292,0.16662581372461283
1194,1294,0.16075145012969794
1194,1298,0.17069795886955663
1194,1299,0.26503462962328184
1194,1300,0.1767515536191011
1194,1301,0.1996131747642821
1194,1303,0.31525583143789415
1194,1304,0.25043652615423373
1194,1305,0.31185284806293473
1194,1308,0.1017025443885413
1194,1339,0.16875640065372882
1194,1347,0.322958652207887
1194,1369,0.15336414374679616
1194,1382,0.3818556233639085
1194,1390,0.11211272161393065
1194,1391,0.15147551009122753
1194,1394,0.2467134529872873
1194,1395,0.11578497199336257
1194,1412,0.11526118920387751
1194,1414,0.4707225559332663
1194,1417,0.3430038882760428
1194,1419,0.12624303703070539
1194,1423,0.2329342905333133
1194,1440,0.1022519423088317
1194,1444,0.11789687572454108
1194,1446,0.47835300888742416
1194,1477,0.4490517217518463
1194,1493,0.19024850578684016
1194,1554,0.14615292921694686
1194,1564,0.2511437853545864
1194,1574,0.15204420692809859
1194,1592,0.12780010068603948
1194,1760,0.10256555909124235
1195,1198,0.2431872280236136
1195,1199,0.3599209863995123
1195,1200,0.3182804638471029
1195,1201,0.38375575293686065
1195,1203,0.20926849944257336
1195,1206,0.10979291592884649
1195,1207,0.2907375702622045
1195,1208,0.20877080684066124
1195,1209,0.26526566511434374
1195,1210,0.11589981422292325
1195,1211,0.15006644920919063
1195,1212,0.34218703835047914
1195,1213,0.26686187385576643
1195,1215,0.14350174093670784
1195,1216,0.30851996895650413
1195,1217,0.1157923107932063
1195,1218,0.2262896032717657
1195,1221,0.2408065150906643
1195,1223,0.2424175610081645
1195,1224,0.26732928042097404
1195,1226,0.22505597256309698
1195,1227,0.10994003505326747
1195,1232,0.14682033738465858
1195,1234,0.2949134951582697
1195,1239,0.24259766252131654
1195,1243,0.16915300303591363
1195,1244,0.15671718600819187
1195,1248,0.16692893102836068
1195,1250,0.21875450252982687
1195,1252,0.25499914827093095
1195,1263,0.24542563156555658
1195,1269,0.1646265972090047
1195,1272,0.18776846513522735
1195,1276,0.26793301269641934
1195,1278,0.19973087172461987
1195,1279,0.12901951016358862
1195,1281,0.3535461418198765
1195,1284,0.21890631635050944
1195,1285,0.39131180495617524
1195,1286,0.29804545543337835
1195,1288,0.2861225332733902
1195,1291,0.30445790431647257
1195,1292,0.11745593497387943
1195,1294,0.1422891416820137
1195,1298,0.17334054896487222
1195,1299,0.2393878629073744
1195,1301,0.2061979476427436
1195,1303,0.24476515184009054
1195,1304,0.22143401227000054
1195,1305,0.2789357115446256
1195,1339,0.17493353449239216
1195,1347,0.2833806636210606
1195,1382,0.38755009789731243
1195,1390,0.18543036919905512
1195,1394,0.16174457308477727
1195,1395,0.10457893551453049
1195,1414,0.2794547203581579
1195,1417,0.2930784943256429
1195,1423,0.25086059150898604
1195,1444,0.1309485457683865
1195,1446,0.3055472419539164
1195,1465,0.10238732907126342
1195,1477,0.3142565034814452
1195,1493,0.11675004830990335
1195,1564,0.22036657656187073
1195,1574,0.13603606037647906
1195,1654,0.12998328949916024
1195,1797,0.10258131794135206
1196,1203,0.23430878534527616
1196,1205,0.1939173456951172
1196,1208,0.13737973183487817
1196,1210,0.13701419048617575
1196,1211,0.1373398368412531
1196,1212,0.14049684714388155
1196,1213,0.19074519762807524
1196,1215,0.19379724489009414
1196,1216,0.14033744075494697
1196,1223,0.19273922528788073
1196,1227,0.17012773745932547
1196,1232,0.284618155462538
1196,1233,0.1220830427398335
1196,1240,0.12293353465483575
1196,1244,0.10877348177403555
1196,1256,0.1315526719221753
1196,1260,0.12144100095941332
1196,1263,0.10223529766183514
1196,1279,0.13935019383326458
1196,1280,0.12362130458101413
1196,1281,0.1126443590842253
1196,1283,0.11918330566836449
1196,1284,0.2422606423610406
1196,1291,0.10564100424164369
1196,1292,0.1254230382767937
1196,1304,0.1462721328566686
1196,1308,0.12424149637949186
1196,1369,0.10311289135487617
1196,1390,0.10939396159770573
1196,1391,0.1067930721605897
1196,1394,0.15645290496522196
1196,1414,0.10261032552054661
1196,1423,0.14120389848507084
1196,1440,0.123622978517763
1196,1446,0.13277735271999713
1196,1465,0.11489972672302401
1196,1483,0.11288344338502147
1196,1564,0.12544917175316012
1196,1647,0.11546012700096625
1197,1222,0.2075463343326211
1197,1258,0.11643592161157912
1197,1289,0.49417091912472266
1197,1290,0.5152270089883764
1197,1293,0.13140683532187514
1197,1296,0.47189752895893383
1197,1401,0.25566180730251953
1197,1409,0.11423670866406453
1197,1413,0.16100849599703876
1197,1416,0.14516897174466403
1197,1427,0.1180623233765706
1197,1433,0.17817998207264168
1197,1439,0.1712793761664545
1197,1464,0.15561940706868468
1197,1499,0.13983500510203928
1197,1554,0.15172351706290113
1197,1653,0.14958349058478182
1197,1758,0.18561478649112148
1198,1199,0.1514026086493101
1198,1200,0.15610121754194833
1198,1201,0.3217306846438225
1198,1203,0.2122013661203052
1198,1207,0.5927826777722579
1198,1208,0.1776935874821725
1198,1212,0.14076328149886874
1198,1213,0.1370894869962281
1198,1216,0.33041261818879425
1198,1217,0.1010596223525118
1198,1218,0.22178472713280084
1198,1220,0.11600569811177508
1198,1221,0.3019114221938048
1198,1223,0.2051555781681138
1198,1224,0.246777200157436
1198,1226,0.23829450276364778
1198,1228,0.13620554223755704
1198,1234,0.33247846439758477
1198,1239,0.24026734629612487
1198,1243,0.10381105139546856
1198,1244,0.10779640409378892
1198,1248,0.23711946509845588
1198,1250,0.30585776058680464
1198,1252,0.27082853776740123
1198,1269,0.16050577047918924
1198,1276,0.302448034035306
1198,1278,0.19984268398192795
1198,1281,0.1474076959376056
1198,1285,0.3394773257085429
1198,1286,0.35519986846194357
1198,1288,0.28846223190418263
1198,1291,0.25476043713385277
1198,1294,0.19592072437839397
1198,1298,0.1854737638678314
1198,1299,0.13971275300549815
1198,1301,0.14353943200200459
1198,1303,0.27175107855387914
1198,1304,0.13020130096609542
1198,1305,0.24785075071915996
1198,1339,0.1298275399542753
1198,1347,0.1827893794449733
1198,1382,0.2109905566854411
1198,1414,0.2762906381775093
1198,1417,0.2658995909148328
1198,1446,0.32258626500222304
1198,1449,0.14410207529933536
1198,1477,0.380732884868911
1198,1564,0.13817062060211133
1199,1200,0.3197246127858847
1199,1201,0.2723954795608992
1199,1203,0.2337158920264548
1199,1205,0.10455716956829648
1199,1207,0.17734369005397854
1199,1208,0.18768595962264492
1199,1209,0.2932978979542115
1199,1211,0.18861334375820343
1199,1212,0.27305047006188177
1199,1213,0.2470005260010232
1199,1215,0.15655333217560585
1199,1216,0.3013246749460051
1199,1217,0.1114488858281239
1199,1218,0.23064845444774665
1199,1220,0.10773507099848084
1199,1221,0.22009019409965963
1199,1223,0.29804316110310036
1199,1224,0.2557392184330298
1199,1226,0.15506198758829037
1199,1232,0.13784237273973515
1199,1234,0.1632992021116235
1199,1239,0.16142031277466817
1199,1243,0.14621173753754332
1199,1244,0.14226142355481997
1199,1248,0.1749808039955119
1199,1250,0.18674514414551308
1199,1251,0.12122990956612162
1199,1252,0.21110247558343886
1199,1260,0.12717198904640753
1199,1263,0.21690519103842243
1199,1269,0.16058268488108488
1199,1272,0.1542026345599593
1199,1276,0.18597921225761277
1199,1278,0.2796424259848195
1199,1279,0.12260080139690596
1199,1280,0.10501312381825612
1199,1281,0.20862798511640263
1199,1284,0.19367806897491965
1199,1285,0.2890371351833229
1199,1286,0.20011492349198068
1199,1288,0.17222874158707083
1199,1291,0.22251990688271356
1199,1294,0.17527596430771397
1199,1298,0.14892560746255415
1199,1299,0.24301529881675848
1199,1300,0.10846903518955664
1199,1301,0.19866002635161814
1199,1303,0.16989780269784338
1199,1304,0.2617629806206821
1199,1305,0.24065183418389108
1199,1339,0.18538481290681008
1199,1347,0.3396669897562099
1199,1382,0.19359891514032387
1199,1390,0.19552439010897316
1199,1394,0.15663492327463366
1199,1395,0.11040825662709981
1199,1414,0.2243207377489091
1199,1417,0.2662446165153662
1199,1423,0.10955764919129116
1199,1440,0.11330904774508013
1199,1446,0.223954498154106
1199,1477,0.2430656683737381
1199,1493,0.13526338209904476
1199,1564,0.24831027218922344
1199,1574,0.19520179971303658
1199,1654,0.11251310434797328
1200,1201,0.23992867101193055
1200,1203,0.34887646317058724
1200,1205,0.1579866377107171
1200,1206,0.10826498508295301
1200,1207,0.22054217660890152
1200,1208,0.24409725088930398
1200,1209,0.16700514994761992
1200,1210,0.2593428717828156
1200,1211,0.43105112442679877
1200,1212,0.30618915300911226
1200,1213,0.3171250061988242
1200,1214,0.1577455939730807
1200,1216,0.23139016001031082
1200,1217,0.2443800756694182
1200,1218,0.18237884602446044
1200,1220,0.27691763796764657
1200,1221,0.27323449855942755
1200,1223,0.22763723464356028
1200,1224,0.26213136523735775
1200,1226,0.18932777230895037
1200,1227,0.14273455404712404
1200,1228,0.12248656617467955
1200,1229,0.1423323693788597
1200,1232,0.19486164923481386
1200,1233,0.14440604302353482
1200,1234,0.20695554388002216
1200,1239,0.1624356675943229
1200,1240,0.15535871717775512
1200,1244,0.1428882935968693
1200,1248,0.22405582725327453
1200,1250,0.2391195879870807
1200,1252,0.2124303376866668
1200,1256,0.1300263048959397
1200,1259,0.10005419024483242
1200,1263,0.14416066227628327
1200,1264,0.10357256033045922
1200,1269,0.16172144087175486
1200,1272,0.13782449231110672
1200,1276,0.23065394365802408
1200,1278,0.22487105780179661
1200,1279,0.15207186305089404
1200,1280,0.10509157100910634
1200,1281,0.17953451891372324
1200,1284,0.19378355909037737
1200,1285,0.2740742323135804
1200,1286,0.25521646756046934
1200,1288,0.1785794475991313
1200,1291,0.22387750534880796
1200,1292,0.12888999012075772
1200,1294,0.17635629594862887
1200,1298,0.14990868133341828
1200,1299,0.2940225748333809
1200,1300,0.1712779521755336
1200,1301,0.2217874909629781
1200,1303,0.1705585578216143
1200,1304,0.13849329778102792
1200,1305,0.2356771576159631
1200,1339,0.21781062597224593
1200,1347,0.333762119934478
1200,1357,0.15080218881775317
1200,1369,0.1210435778182101
1200,1382,0.1378943276369353
1200,1390,0.1842957039796744
1200,1391,0.1419391397069724
1200,1394,0.14284352916443052
1200,1412,0.10310135407930321
1200,1414,0.3016451487751814
1200,1417,0.18651470003067006
1200,1418,0.10953279860772525
1200,1427,0.11730960028968294
1200,1432,0.12566465773490232
1200,1440,0.11357389672681852
1200,1444,0.1178840495136907
1200,1446,0.16752197268741548
1200,1455,0.10422950122689997
1200,1459,0.12595301136981346
1200,1465,0.11525201085181644
1200,1477,0.24166329715966375
1200,1483,0.12517514590063092
1200,1484,0.1307898478910978
1200,1488,0.11840904766423355
1200,1489,0.1131061756791682
1200,1558,0.1501565718568531
1200,1564,0.1878325477533423
1200,1574,0.16244873038345925
1200,1654,0.11294188597088797
1200,1862,0.10040342378661873
1200,1986,0.10066710948213028
1201,1203,0.2590890139624049
1201,1205,0.13619428033908643
1201,1206,0.15842245428463195
1201,1207,0.3712227054779528
1201,1208,0.22576210507494324
1201,1209,0.20150156767950012
1201,1210,0.12702173548264659
1201,1211,0.22241679370795556
1201,1212,0.2776029725320353
1201,1213,0.2525547630862956
1201,1215,0.16143665525563727
1201,1216,0.46807287441001966
1201,1217,0.19195634973450426
1201,1218,0.359509650985079
1201,1220,0.16401086346157215
1201,1221,0.31304260304686976
1201,1223,0.2811332363495073
1201,1224,0.26025149704454664
1201,1226,0.2887326018536631
1201,1227,0.12375352747894808
1201,1228,0.20205065629728958
1201,1232,0.16802311073438825
1201,1234,0.5208120052045582
1201,1239,0.3378849905030378
1201,1243,0.1952823143936403
1201,1244,0.1763997812512494
1201,1248,0.22733907575797135
1201,1250,0.2591221517797593
1201,1252,0.37050563503063066
1201,1256,0.15810501773157826
1201,1263,0.20002018659686144
1201,1269,0.19104724948454782
1201,1272,0.17556996068300562
1201,1276,0.38564342490783105
1201,1278,0.25949367522761657
1201,1279,0.13956589435853728
1201,1281,0.28478912920607546
1201,1284,0.24806653791378308
1201,1285,0.4562970923171564
1201,1286,0.423065803149325
1201,1288,0.29649789226960155
1201,1291,0.32252039397921817
1201,1292,0.129416962976257
1201,1294,0.3026765748104721
1201,1298,0.22166150588480651
1201,1299,0.2945273453743219
1201,1301,0.23998360196414512
1201,1303,0.323176837833689
1201,1304,0.2517302168961939
1201,1305,0.32531062350029094
1201,1339,0.20151951039081184
1201,1347,0.325930068600961
1201,1369,0.13688891543294973
1201,1382,0.3946225182695536
1201,1391,0.111981372756972
1201,1394,0.2238051488074426
1201,1395,0.11506447169852096
1201,1414,0.3583634342869824
1201,1417,0.3508833566400547
1201,1418,0.11371466233616151
1201,1423,0.15777935305367893
1201,1440,0.11172056608842586
1201,1444,0.15951848932767876
1201,1446,0.350994346968717
1201,1465,0.11433559623017647
1201,1477,0.3051409516462307
1201,1484,0.11193217015688309
1201,1488,0.10162125184165507
1201,1493,0.15516005022646498
1201,1494,0.10147915302734861
1201,1526,0.1034773287505252
1201,1564,0.2534544612126864
1201,1574,0.19316345028614149
1201,1588,0.11415372478236643
1201,1654,0.13081964391131518
1201,1914,0.1420303071940143
1201,1923,0.1397925116848793
1201,1925,0.11571738539155724
1201,1950,0.10129579993084592
1201,1974,0.10333041381925381
1202,1247,0.2107544038834452
1202,1264,0.1375607109872631
1202,1273,0.14004357136744955
1202,1316,0.11414144616968762
1202,1334,0.11201114687711705
1202,1379,0.11241717719523561
1202,1383,0.11244434878071366
1202,1458,0.22304403869313982
1202,1461,0.12082008085462295
1202,1470,0.11821336222308766
1202,1486,0.10501029710447043
1202,1521,0.11136380871508342
1202,1588,0.10587402688103273
1202,1716,0.26211193695055696
1202,1720,0.29536628535542275
1202,1741,0.1544610959357105
1202,1839,0.12557447225434626
1202,1844,0.11965995091732672
1203,1205,0.3863753140838645
1203,1206,0.1631542359542854
1203,1207,0.3080329594010166
1203,1208,0.26819751689878757
1203,1209,0.1514390606268573
1203,1210,0.3332035757690975
1203,1211,0.41639054848580226
1203,1212,0.2812864620105125
1203,1213,0.4974271177533974
1203,1214,0.1818006495152683
1203,1215,0.16425781927210825
1203,1216,0.3335019114814431
1203,1217,0.23504470625882243
1203,1218,0.24431243178739792
1203,1220,0.26448682449414956
1203,1221,0.38157941444550114
1203,1223,0.3841490895935123
1203,1224,0.22076309646953107
1203,1226,0.24218642597405604
1203,1227,0.2815180883676468
1203,1228,0.1765600360373641
1203,1229,0.23851642571234974
1203,1232,0.1634913922798879
1203,1233,0.2583781924680981
1203,1234,0.2835232595271361
1203,1239,0.16423768005320258
1203,1240,0.3127805094642343
1203,1243,0.11791225623347706
1203,1244,0.23560185227688077
1203,1248,0.30464916984384877
1203,1250,0.3006127276829165
1203,1251,0.18341440670175316
1203,1252,0.23742242520326098
1203,1256,0.29223776322741646
1203,1259,0.15063976668532547
1203,1260,0.17170673281735802
1203,1263,0.16822955443339346
1203,1269,0.19432819367230386
1203,1272,0.22741241367819684
1203,1275,0.1158946028848407
1203,1276,0.3307682742545333
1203,1277,0.15112136380401958
1203,1278,0.32013350172088584
1203,1279,0.25442317872309234
1203,1280,0.21901472750893677
1203,1281,0.2733288159809714
1203,1283,0.17061722208633928
1203,1284,0.2900184340952516
1203,1285,0.37136457181009064
1203,1286,0.3493610523829922
1203,1288,0.14992548246644724
1203,1291,0.2990142326889585
1203,1292,0.23071377891549472
1203,1294,0.22417945659205712
1203,1298,0.2194157775513107
1203,1299,0.2408321192372299
1203,1300,0.27609809487024645
1203,1301,0.2009933453205513
1203,1303,0.26384019029604455
1203,1304,0.27137337605535816
1203,1305,0.3455010729980292
1203,1308,0.17144367388050924
1203,1339,0.2661940806192589
1203,1347,0.38404480428922066
1203,1357,0.1785898339711423
1203,1369,0.231309444871435
1203,1382,0.14798016666626915
1203,1390,0.21418113656239884
1203,1391,0.2914269402785843
1203,1394,0.2165308674678169
1203,1395,0.1511078649207825
1203,1407,0.100110400983714
1203,1410,0.10879246305132766
1203,1412,0.17054718068454364
1203,1414,0.30610488042930656
1203,1417,0.16105166050363268
1203,1418,0.1778658054542022
1203,1419,0.17681272091775244
1203,1423,0.12603024123975068
1203,1427,0.12701074644338792
1203,1432,0.17691302470449685
1203,1439,0.1244590705859929
1203,1440,0.14948757888119987
1203,1444,0.1626896707276541
1203,1446,0.290762033339366
1203,1447,0.10275736290515045
1203,1455,0.20785214823798995
1203,1456,0.2002547639033726
1203,1459,0.30023374363332045
1203,1465,0.17658629689071903
1203,1476,0.10021337363154774
1203,1477,0.29173672620323376
1203,1483,0.2247366468096217
1203,1484,0.14143753310281584
1203,1488,0.2114714822096018
1203,1489,0.18735728982511618
1203,1493,0.1371666112235115
1203,1526,0.1604918216745232
1203,1558,0.14400128032134676
1203,1564,0.24157331427676176
1203,1570,0.11125231498776561
1203,1574,0.186730002472429
1203,1592,0.12102926182326086
1203,1653,0.10645983459266366
1203,1654,0.1832900176797781
1203,1741,0.15701082531582483
1203,1760,0.11166348056400102
1203,1988,0.11096885660832732
1204,1259,0.12762701172960675
1204,1393,0.5060040739416641
1204,1766,0.16213901992728422
1205,1206,0.13012208896113442
1205,1208,0.20347903395826886
1205,1209,0.13521329246374206
1205,1210,0.23043844511070521
1205,1211,0.36109053458684304
1205,1212,0.20730170773381873
1205,1213,0.275782696109658
1205,1214,0.19433527781352009
1205,1215,0.19335701186327542
1205,1216,0.16334932877728667
1205,1217,0.13208454753677557
1205,1218,0.118891298127514
1205,1220,0.19957748862326036
1205,1221,0.20021683844969823
1205,1223,0.30717959792077687
1205,1224,0.1480937033558509
1205,1227,0.34445068869867634
1205,1229,0.14747358538447222
1205,1232,0.15826662709741748
1205,1233,0.21481329651964395
1205,1240,0.2262180607948998
1205,1244,0.16274323510779967
1205,1248,0.16197231585285066
1205,1250,0.17420921131706493
1205,1251,0.10000820035069095
1205,1256,0.29421934072383216
1205,1259,0.13228380767063622
1205,1260,0.1450014694362377
1205,1269,0.10292725985486124
1205,1272,0.18200025175962906
1205,1276,0.13089765078142573
1205,1279,0.19884980033811311
1205,1280,0.17732742933814624
1205,1281,0.15420836928401593
1205,1283,0.15975124401664012
1205,1284,0.24104400915631424
1205,1285,0.11306706253726512
1205,1286,0.13369811795354455
1205,1291,0.155155142488881
1205,1292,0.1567188345522246
1205,1298,0.11394422492959969
1205,1300,0.17904333742662593
1205,1303,0.10803979704766097
1205,1304,0.16369637786417815
1205,1305,0.17893025821486708
1205,1308,0.17798918465231622
1205,1339,0.14547387337374612
1205,1347,0.19406504777574168
1205,1357,0.12886582949084696
1205,1369,0.21479469150521405
1205,1390,0.20360353662235225
1205,1391,0.3151919663432813
1205,1394,0.15117237233542277
1205,1412,0.10664173691661381
1205,1418,0.16779170146971517
1205,1423,0.1293755955993403
1205,1427,0.12446572751298718
1205,1432,0.13020381599177638
1205,1440,0.1956033371748891
1205,1444,0.1018222932046732
1205,1446,0.16177906987147872
1205,1454,0.14998520519388775
1205,1455,0.10786365166348516
1205,1456,0.22911152878846505
1205,1459,0.16393917281218193
1205,1465,0.28011958648664165
1205,1483,0.21184234242382788
1205,1484,0.16866866908637118
1205,1489,0.11715295867538526
1205,1554,0.21118748367415952
1205,1558,0.13009944747615157
1205,1564,0.14511803457851702
1205,1574,0.11197141696657345
1205,1647,0.11565882957002796
1205,1654,0.17647541976166028
1205,1719,0.15440441121551107
1205,1725,0.10335910741249195
1205,1791,0.10850707389365531
1205,1852,0.13998930854549702
1205,1897,0.11625527732892735
1205,1921,0.1031338727257261
1205,1954,0.1552572609283404
1206,1207,0.1207556508794536
1206,1209,0.10766201333583807
1206,1210,0.12119650216584968
1206,1211,0.19687181355593253
1206,1212,0.11644800403523209
1206,1214,0.11014765454573314
1206,1216,0.13096655376546096
1206,1217,0.11269322390616532
1206,1218,0.11265990570268306
1206,1221,0.11393104725434822
1206,1224,0.10487142240660058
1206,1234,0.1570295884408756
1206,1248,0.12384736887649314
1206,1250,0.10382125620855934
1206,1251,0.10841025833186561
1206,1256,0.10291246862281196
1206,1272,0.11527733682755464
1206,1276,0.12924505171078746
1206,1278,0.11254856769031915
1206,1279,0.16472445760887797
1206,1280,0.12758713261519625
1206,1281,0.10059189494115972
1206,1284,0.15782664787312212
1206,1285,0.13732106486734155
1206,1286,0.10594413197789652
1206,1292,0.11832124595340601
1206,1299,0.13490808374473232
1206,1300,0.11275806254426901
1206,1303,0.11806938005961522
1206,1304,0.11311288419923621
1206,1305,0.11708413602547052
1206,1347,0.1128148156160409
1206,1382,0.13075480811766835
1206,1391,0.10520415725240127
1206,1394,0.12664768345101762
1206,1418,0.16480134640640404
1206,1440,0.1118568007494314
1206,1444,0.12781765144961443
1206,1454,0.12692955366388842
1206,1456,0.11569224128031419
1206,1477,0.1089190536591223
1206,1484,0.13959373380781756
1206,1488,0.10750971577290398
1206,1558,0.10125606088360913
1206,1574,0.13951398910584478
1206,1760,0.1257465978426224
1206,1797,0.1048361747460852
1207,1208,0.1858347951691961
1207,1210,0.15360937192817176
1207,1211,0.15551887278003923
1207,1212,0.1734285099789012
1207,1213,0.1520365662721353
1207,1216,0.3512373808332013
1207,1217,0.14114171784053367
1207,1218,0.2269257791235383
1207,1220,0.12961097400646898
1207,1221,0.30748057882733265
1207,1223,0.18045527096755679
1207,1224,0.1996992622036882
1207,1226,0.28864615062395216
1207,1227,0.1143895852330881
1207,1234,0.43338637887255976
1207,1239,0.23873404861393993
1207,1243,0.15282055332426212
1207,1244,0.1449334056968128
1207,1248,0.21924399836745573
1207,1250,0.39158534616708407
1207,1252,0.274460984122785
1207,1256,0.10939215320695368
1207,1263,0.12779224653561091
1207,1264,0.10671042937107555
1207,1269,0.17910643072156376
1207,1276,0.38266848270701004
1207,1278,0.20712833079406467
1207,1279,0.12719594256119168
1207,1281,0.206444994198402
1207,1284,0.14135558192739855
1207,1285,0.4266509478620138
1207,1286,0.398550655590694
1207,1288,0.26005407275166365
1207,1291,0.23047295563645245
1207,1294,0.2154106145300569
1207,1298,0.15878169347963964
1207,1299,0.21115792941633105
1207,1301,0.11493311393159206
1207,1303,0.36707655141252304
1207,1304,0.1623772623540035
1207,1305,0.32188091547405717
1207,1339,0.1847839306842541
1207,1347,0.21213966815283392
1207,1382,0.25037889258610946
1207,1394,0.11945738405712386
1207,1414,0.2811261102028247
1207,1417,0.20862274670779157
1207,1444,0.26581810776668213
1207,1446,0.32492024597573377
1207,1459,0.10713767996165448
1207,1477,0.45719131143112385
1207,1488,0.10970722412609563
1207,1493,0.10559889044719967
1207,1564,0.14992691992784352
1207,1574,0.1615624506842655
1207,1654,0.11138555044866308
1208,1209,0.10386164408962677
1208,1210,0.31862502450824737
1208,1211,0.2525684372990391
