Id,Label,description,modularity_class
1438,white supremacy is on the rise this could be why,beirich emboldened explains heidi law poverty skyrocketed southern supremacists supremacy trump white,24
1439,university of maryland announces unity pledge to fight after fatal stabbing,army bowie college collins iii loh maryland pledge stabbed stabbing state unity university urbanski wallace army bowie college collins iii loh maryland pledge stabbed stabbing state unity university urbanski wallace army bowie college collins iii loh maryland pledge stabbed stabbing state unity university urbanski wallace,18
1440,portland attack was terrorism,bomb building christian dylann federal hatred mcveigh muslim oklahoma portland roof terror timothy bomb building christian dylann federal hatred mcveigh muslim oklahoma portland roof terror timothy bomb building christian dylann federal hatred mcveigh muslim oklahoma portland roof terror timothy,24
1441,slo police probe burning of gay pride flag,805 flag gala gay lgbtqia luis obispo police pride slo stop 805 flag gala gay lgbtqia luis obispo police pride slo stop 805 flag gala gay lgbtqia luis obispo police pride slo stop 805 flag gala gay lgbtqia luis obispo police pride slo stop 805 flag gala gay lgbtqia luis obispo police pride slo stop,29
1442,man arrested for cutting woman s face with umbrella in brooklyn assault accomplice sought,accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york accomplice attacker brookdale brooklyn complexion cops east fulton hospital miller police santiago slashing umbrella university victims yelled york,28
1443,salem man committed to mental hospital after bias,arresting blouse board hospital insanity jason judge kendall lee ore oregon pipe psychiatric restaurant salem tripp workers,20
1444,oregon s communities respond to portland attack,asha brave deliverance diane keefauver love mayor muslim portland selfless stabbing taliesin ted vigil asha brave deliverance diane keefauver love mayor muslim portland selfless stabbing taliesin ted vigil,24
1445,in orange county on the rise oc human relations under fire,backers board commission county donald human nonprofit orange president relations shir steinberg supervisors trump backers board commission county donald human nonprofit orange president relations shir steinberg supervisors trump backers board commission county donald human nonprofit orange president relations shir steinberg supervisors trump backers board commission county donald human nonprofit orange president relations shir steinberg supervisors trump,30
1446,portland victim who saved two girls from white supremacist was robbed after fatal attack,backpack christian destinee fletcher max meche myrddin namkai portland ricky robbed stabbed supremacist taliesin verbally wedding backpack christian destinee fletcher max meche myrddin namkai portland ricky robbed stabbed supremacist taliesin verbally wedding backpack christian destinee fletcher max meche myrddin namkai portland ricky robbed stabbed supremacist taliesin verbally wedding,24
1447,how did contemporary american politics become so violent,american angeles cavaliers conservative gianforte intellectually james limbaugh masculinity museum oregon pajama politics portland rinaldi trump tvpqrf4kwu united,27
1448,san luis obispo mayor victim of pride flag burning,aanerud city community detective flag harmon heidi luis mayor obispo police pride suzie aanerud city community detective flag harmon heidi luis mayor obispo police pride suzie,29
1449,photo surfaces of spewing suspect in subway punch on woman,black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman black cops spewing subway suspect train victims weave white woman,20
1450,what do statistics on violence tell us letters,belittle bernie cutting fake inabilities official party political portland republican statistics thuggery united violence belittle bernie cutting fake inabilities official party political portland republican statistics thuggery united violence belittle bernie cutting fake inabilities official party political portland republican statistics thuggery united violence,6
1451,police release video after lubbock woman said men chased yelled racial slurs at her,chased coyote gocher incident king lexus lpd lubbock luther martin media moon pelt pickup police racial slurs truck yelled chased coyote gocher incident king lexus lpd lubbock luther martin media moon pelt pickup police racial slurs truck yelled chased coyote gocher incident king lexus lpd lubbock luther martin media moon pelt pickup police racial slurs truck yelled chased coyote gocher incident king lexus lpd lubbock luther martin media moon pelt pickup police racial slurs truck yelled,28
1452,astoria resident busted for homophobic graffiti spree admitted it was him nypd s task force,114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task 114th astoria criminal force gianaris graffiti mischief nypd precinct queens shemesh task,20
1453,authorities investigating incident at ucsb property,805 893 campus eodp family goleta house judicialaffairs oeosh office phelps police storke suspect ucpd ucsb 805 893 campus eodp family goleta house judicialaffairs oeosh office phelps police storke suspect ucpd ucsb,16
1454,the four reasons people commit,attack cnn fbi israel law levin mcdevitt muslim nba offenders portland religion thrill victims attack cnn fbi israel law levin mcdevitt muslim nba offenders portland religion thrill victims attack cnn fbi israel law levin mcdevitt muslim nba offenders portland religion thrill victims attack cnn fbi israel law levin mcdevitt muslim nba offenders portland religion thrill victims,24
1455,muslim couple harassed in portland told go back to your country,102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson 102nd american cair glisan harassed incident islamic khan muslim northeast oregon portland relations simpson,24
1456,for communities of color racist portland knife attack was scary but not surprising,american attack color communities elshieky klamath knife macy max muslim oregon portland racist southern train trimet american attack color communities elshieky klamath knife macy max muslim oregon portland racist southern train trimet american attack color communities elshieky klamath knife macy max muslim oregon portland racist southern train trimet,24
1457,burned pride flag belonged to slo mayor police investigating as possible,burned cantrell flag harmon heidi lgbtq luis mayor mill obispo police pride slo slopd burned cantrell flag harmon heidi lgbtq luis mayor mill obispo police pride slo slopd burned cantrell flag harmon heidi lgbtq luis mayor mill obispo police pride slo slopd,29
1458,orange county on the rise spiking since november new report shows,africa american ayloush beach falsani human incidents levin muslim orange possley relations report watermelon africa american ayloush beach falsani human incidents levin muslim orange possley relations report watermelon africa american ayloush beach falsani human incidents levin muslim orange possley relations report watermelon africa american ayloush beach falsani human incidents levin muslim orange possley relations report watermelon africa american ayloush beach falsani human incidents levin muslim orange possley relations report watermelon,30
1459,portland braces for violence at pro trump rally this weekend after white supremacist is charged with murder,anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university anti free gibson jaweed murder muslim oregon portland protest rally speech trump university,24
1460,slo mayor targeted in vandalism,alliance duclos gay harmon heidi lesbian lgbtq mayor police slo vandal vandalism vandalized alliance duclos gay harmon heidi lesbian lgbtq mayor police slo vandal vandalism vandalized,29
1461,in orange county spike after election of president donald trump report finds,2015 board commission county donald election human incidents latino orange president relations report semitic supervisors trump,30
1462,maryland man s slaying concerns lgbtq community,barrington gay george hyattsville lgbtq maryland mickens murrey police prince unincorporated ward barrington gay george hyattsville lgbtq maryland mickens murrey police prince unincorporated ward barrington gay george hyattsville lgbtq maryland mickens murrey police prince unincorporated ward barrington gay george hyattsville lgbtq maryland mickens murrey police prince unincorporated ward barrington gay george hyattsville lgbtq maryland mickens murrey police prince unincorporated ward,18
1463,police li woman charged with after shouting racial slurs assaulting special needs aid,cbsnewyork hyde island jennifer klu long manor mclogan park parking racial slurs stewart velez victims woman cbsnewyork hyde island jennifer klu long manor mclogan park parking racial slurs stewart velez victims woman cbsnewyork hyde island jennifer klu long manor mclogan park parking racial slurs stewart velez victims woman cbsnewyork hyde island jennifer klu long manor mclogan park parking racial slurs stewart velez victims woman cbsnewyork hyde island jennifer klu long manor mclogan park parking racial slurs stewart velez victims woman cbsnewyork hyde island jennifer klu long manor mclogan park parking racial slurs stewart velez victims woman cbsnewyork hyde island jennifer klu long manor mclogan park parking racial slurs stewart velez victims woman,28
1464,peroutka says he will co sponsor anti resolution,arundel collins council councilman michael peroutka pete racism resolution severn smith snowden state university urbanski arundel collins council councilman michael peroutka pete racism resolution severn smith snowden state university urbanski arundel collins council councilman michael peroutka pete racism resolution severn smith snowden state university urbanski,18
1465,does law apply to max stabbing federal prosecutors still deciding,attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams attorney brown christian court fbi federal jewish levin max murder pedersen portland skinheads stabbing violence wagner williams,24
1466,i cried swastikas spray painted on home investigated as,cbs4 couple cried david german home howard jewish nazi painted sandy spray star swastika swastikas wolf cbs4 couple cried david german home howard jewish nazi painted sandy spray star swastika swastikas wolf cbs4 couple cried david german home howard jewish nazi painted sandy spray star swastika swastikas wolf,27
1467,swastikas spray painted on aurora home police investigate bias motivated,aurora colorado howard israel jewish painted poland police sandy spray swastika swastikas wolf wolfs aurora colorado howard israel jewish painted poland police sandy spray swastika swastikas wolf wolfs aurora colorado howard israel jewish painted poland police sandy spray swastika swastikas wolf wolfs aurora colorado howard israel jewish painted poland police sandy spray swastika swastikas wolf wolfs,27
1468,queens man faces charges in anti gay graffiti spree,andrew anti astoria cbsnewyork falzon gay gianaris graffiti michael painted police senate shemesh state yaacov york andrew anti astoria cbsnewyork falzon gay gianaris graffiti michael painted police senate shemesh state yaacov york andrew anti astoria cbsnewyork falzon gay gianaris graffiti michael painted police senate shemesh state yaacov york andrew anti astoria cbsnewyork falzon gay gianaris graffiti michael painted police senate shemesh state yaacov york andrew anti astoria cbsnewyork falzon gay gianaris graffiti michael painted police senate shemesh state yaacov york andrew anti astoria cbsnewyork falzon gay gianaris graffiti michael painted police senate shemesh state yaacov york andrew anti astoria cbsnewyork falzon gay gianaris graffiti michael painted police senate shemesh state yaacov york,20
1469,bias investigation focuses on vandalism in central district,bias bigots east land lgbt police rover seattle sexists south vandalism vandalizedrangerover victims yesler bias bigots east land lgbt police rover seattle sexists south vandalism vandalizedrangerover victims yesler bias bigots east land lgbt police rover seattle sexists south vandalism vandalizedrangerover victims yesler,1
1470,sean spicer racist attack directed at lebron james not indicative of trend,american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse american attack election james lebron los_angeles matter nba racist sean spicer trump whitehouse,27
1471,mayor lgbtq community police react to slo pride flag burning,alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti alliance flag gay harmon heidi lgbtq luis mayor obispo police pride sgt slo villanti,29
1472,homeless man busted for threatening to blow up church and kill christians,allahur christian church degrees droni homeless islamic memorial muslim religions shields square times timothy warmest wrench,20
1473,jamelle bouie rise in due to trump election,bouie derangement donald election hispanic jamelle law racism racists riot steve syndrome trump white,30
1474,are all around the us where is trump,africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump africa american culture history huffington lynched museum national noose nooses post segregation skorton smithsonian trump,27
1475,normalization of the n word nobody gets a pass,action africa american bill black disparaging friendship hateful imus james joke maher matter misconstruing nan national nba tremendous word action africa american bill black disparaging friendship hateful imus james joke maher matter misconstruing nan national nba tremendous word action africa american bill black disparaging friendship hateful imus james joke maher matter misconstruing nan national nba tremendous word action africa american bill black disparaging friendship hateful imus james joke maher matter misconstruing nan national nba tremendous word,27
1476,two anti gay attacks occur in new york city just days apart,anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york anti antoine attack autostraddle brooklyn city court gay incident incidents lgbtq thomas york,20
1477,fatima kermalli victims in portland stabbing heroes for standing up to,islamic islamophobia john kermalli meche men muslim myrddin namkai ore portland ricky taliesin islamic islamophobia john kermalli meche men muslim myrddin namkai ore portland ricky taliesin,24
1478,paris pullout russia reboots and lebron the new fifth column,channel charlamagne coach column fifth fly foster hollywood kmele lebron podcast pullout russia russkies shulz telegraphed unspooled channel charlamagne coach column fifth fly foster hollywood kmele lebron podcast pullout russia russkies shulz telegraphed unspooled,27
1479,noose at black history museum aligns with increased incidents across us,africa american black civil election hirshhorn history incidents lenz mall movement museum national noose nooses racism africa american black civil election hirshhorn history incidents lenz mall movement museum national noose nooses racism africa american black civil election hirshhorn history incidents lenz mall movement museum national noose nooses racism,27
1480,vandal who went on queens anti gay anti obama graffiti spree cuffed by police,assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov assemblywoman astoria bigoted gay graffiti obama queens shemesh vandal yaacov,20
1481,letter we all must pray for peace,bible detestation james jesus king lord master matthew microsoft pray synonyms thesaurus thy thyself violence word,36
1482,another noose found at construction site five noose incidents in dc area in two months,africa american cnn history incident museum national nba noose nooses racial segregation smithsonian united washington africa american cnn history incident museum national nba noose nooses racial segregation smithsonian united washington africa american cnn history incident museum national nba noose nooses racial segregation smithsonian united washington,27
1483,portland killings dredge up legacy of racist laws in oregon,africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train africa blazak christian coalition communities immigrants jeremy ore oregon oregons pacific police portland racial slurs sylvester train,24
1484,trumps attack of london s brown and muslim mayor is racially motivated,attack cbs city headline khan london mayor muslim portland sadiq terror trump attack cbs city headline khan london mayor muslim portland sadiq terror trump,24
1485,cair columbus to seek probe arrest of suspect following beating of ohio muslim woman,africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman africa american arrested attacker cair columbus islamic muslim ohio prnewswire relations report usnewswire woman,30
1486,lebron james alleges racist graffiti still zero evidence,administration finals gate graffiti james lapd lebron los_angeles media naacp nba police racism racist slur trump,27
1487,man beats somali woman leaves her with facial fractures broken teeth,africa american cair city columbus facial fractures muslim ohio perpetrator somalia trump victims warsame africa american cair city columbus facial fractures muslim ohio perpetrator somalia trump victims warsame africa american cair city columbus facial fractures muslim ohio perpetrator somalia trump victims warsame,30
1488,14 arrested as the many extremes of portland collide in protest,counterdemonstrators free oregon patriot plaza police portland president protest rally schrunk speech stabbing supporters terry trump counterdemonstrators free oregon patriot plaza police portland president protest rally schrunk speech stabbing supporters terry trump,24
1489,rise in alarms native american communities,abourezk africa muslim native oregon portland racial slurs splc tribal tribe abourezk africa muslim native oregon portland racial slurs splc tribal tribe abourezk africa muslim native oregon portland racial slurs splc tribal tribe abourezk africa muslim native oregon portland racial slurs splc tribal tribe,24
1490,hardin the sorry state of human rights in humboldt,board chris commission estelle fennell friction hrc human humboldt ignore weston,30
1491,muslim beaten unconscious in racial incident,africa carbonated columbus documenting harassment incident muslim nimer ohio project rahma somalia unconscious warsame africa carbonated columbus documenting harassment incident muslim nimer ohio project rahma somalia unconscious warsame africa carbonated columbus documenting harassment incident muslim nimer ohio project rahma somalia unconscious warsame africa carbonated columbus documenting harassment incident muslim nimer ohio project rahma somalia unconscious warsame,30
1492,aurora police seek public s help determining who painted swastikas on jewish family s home,7news amsler aurora cair channel courtesy denver garage howard incident jewish painted police sandy swastikas 7news amsler aurora cair channel courtesy denver garage howard incident jewish painted police sandy swastikas,27
1493,ask a portland therapist help everything going on right now is making me crazy,bagley counselor fletcher helpers helpless marginalized max meche micah namkai nate normalcy portlanders professional trump wellbeing bagley counselor fletcher helpers helpless marginalized max meche micah namkai nate normalcy portlanders professional trump wellbeing,24
1494,allen johnson in a new age of ugliness doing nothing isn t an option,africa american ansari aziz cartoons court daisy disparage emails hindu incidentally jews meche namkai racist tripp trump wakefield africa american ansari aziz cartoons court daisy disparage emails hindu incidentally jews meche namkai racist tripp trump wakefield africa american ansari aziz cartoons court daisy disparage emails hindu incidentally jews meche namkai racist tripp trump wakefield,24
1495,somali single mother in ohio severely beaten by white man in alleged,american assailant columbus fractures islamic muslim nimer ohio perpetrator police rahma relations somalia swollen warsame american assailant columbus fractures islamic muslim nimer ohio perpetrator police rahma relations somalia swollen warsame american assailant columbus fractures islamic muslim nimer ohio perpetrator police rahma relations somalia swollen warsame american assailant columbus fractures islamic muslim nimer ohio perpetrator police rahma relations somalia swollen warsame,30
1496,a somali woman was brutally attacked by a white supremacist in columbus ohio,africa brutally cair carbonated columbus eelations iaspora muslim ohio perpetrator rahma somalia supremacist warsame,30
